,Licences masculines,,2,18,0,0,0,207,63,0,0,0,76,5,753,0,1,0,0,14,0,1,0,2,0,0,0,1,83,0,0,0,40,1,0,0,1271,0,0,0,307,0,1,0,214,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,24,74,27,0,72,0,2,0,16,1,0,587,0,47,0,1,78,0,0,142,2,0,0,0,1,173,0,0,0,0,0,14,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4373
,Licences féminines,,0,15,0,0,1,141,11,0,0,0,57,6,250,0,0,0,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,236,1,0,0,36,0,0,0,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,30,7,0,14,0,0,0,6,0,0,131,0,8,1,0,30,0,0,44,0,0,0,0,0,80,1,0,0,0,0,12,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,Sous/Total ,,2,33,0,0,1,348,74,0,0,0,133,11,1004,0,1,0,0,17,0,1,0,3,0,0,0,1,99,0,0,0,40,1,0,0,1537,1,0,0,343,0,1,0,285,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,32,104,34,0,87,0,2,0,22,1,0,718,0,55,1,1,108,0,0,187,2,0,0,0,1,253,1,0,0,0,0,26,0,47,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5654
229,FF de karaté et arts martiaux affinitaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1172,1093,575,423,368,5435,580,688,235,898,724,445,6136,1564,38,540,1376,547,573,487,460,1511,862,96,685,1401,776,2208,923,1311,1747,3621,402,3466,2245,2039,469,1750,3278,341,862,452,1747,433,3074,1739,430,620,119,1374,720,1210,207,660,1677,461,1534,2025,328,6505,2196,589,2301,1326,1189,602,1062,2566,2495,5277,377,957,1252,1347,1685,5334,3168,5850,6255,448,746,674,460,4422,1294,976,964,689,462,670,240,5281,5124,3997,4252,5145,756,820,369,2804,33,178,2,83,8,216,782,141,11,138,167678
,Licences féminines,,714,551,313,333,190,2485,340,396,152,484,399,312,2737,932,11,276,637,330,447,275,194,753,565,56,361,682,338,1766,510,652,856,2080,190,1878,1040,890,327,1151,2028,141,496,190,1030,260,1465,1070,428,347,59,692,421,535,102,348,1093,293,854,1294,193,3044,1149,292,1035,823,649,266,634,1391,1428,3086,170,471,505,864,893,2405,1802,3219,3230,247,409,497,233,2243,644,645,435,284,365,399,133,2829,2143,1840,2131,2679,365,447,226,1665,50,85,1,23,11,102,338,56,6,58,88887
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1886,1644,888,756,558,7920,920,1084,387,1382,1123,757,8873,2496,49,816,2013,877,1020,762,654,2264,1427,152,1046,2083,1114,3974,1433,1963,2603,5701,592,5344,3285,2929,796,2901,5306,482,1358,642,2777,693,4539,2809,858,967,178,2066,1141,1745,309,1008,2770,754,2388,3319,521,9549,3345,881,3336,2149,1838,868,1696,3957,3923,8363,547,1428,1757,2211,2578,7739,4970,9069,9485,695,1155,1171,693,6665,1938,1621,1399,973,827,1069,373,8110,7267,5837,6383,7824,1121,1267,595,4469,83,263,3,106,19,318,1120,197,17,196,256565
231,FF de longue paume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,773
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,947
232,FF de la montagne et de l'escalade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,764,179,265,418,415,1337,601,77,277,215,187,315,1586,441,231,113,427,138,245,40,160,332,421,15,203,609,849,663,335,725,293,2279,69,1088,673,907,184,295,2532,305,267,173,1015,279,1186,315,291,72,24,425,300,260,118,446,265,82,588,422,157,1011,517,127,590,854,1116,541,210,828,631,2725,36,207,126,1225,1605,739,789,826,1289,164,177,351,226,793,234,381,436,159,248,199,27,1319,1607,541,788,415,3,111,3,659,0,30,0,0,0,30,410,3,6,182,53387
,Licences féminines,,758,97,205,331,340,971,382,60,200,164,110,222,1015,344,208,106,419,132,237,26,110,274,387,8,139,452,511,542,258,564,240,1772,45,890,500,582,138,212,1804,269,225,120,802,224,951,219,210,42,21,331,257,200,102,287,259,61,444,335,107,780,365,96,523,628,805,414,111,591,448,2150,28,179,119,820,1200,601,651,558,906,95,123,238,132,624,163,293,334,108,205,156,11,908,1150,403,612,282,0,80,2,548,0,30,0,0,0,15,297,6,2,123,40134
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1522,276,470,749,755,2308,983,137,477,379,297,537,2601,785,439,219,846,270,482,66,270,606,808,23,342,1061,1360,1205,593,1289,533,4051,114,1978,1173,1489,322,507,4336,574,492,293,1817,503,2137,534,501,114,45,756,557,460,220,733,524,143,1032,757,264,1791,882,223,1113,1482,1921,955,321,1419,1079,4875,64,386,245,2045,2805,1340,1440,1384,2195,259,300,589,358,1417,397,674,770,267,453,355,38,2227,2757,944,1400,697,3,191,5,1207,0,60,0,0,0,45,707,9,8,305,93521
233,FF de motocyclisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1037,806,409,336,257,947,560,478,132,569,287,410,1566,664,162,433,748,391,366,346,177,424,744,235,659,884,573,694,623,689,922,1039,360,1539,881,774,132,355,838,456,439,356,589,528,831,690,306,707,169,489,678,783,226,241,677,315,592,786,297,1175,1111,438,1116,783,590,146,285,850,775,832,474,584,802,309,821,216,771,1231,642,314,790,654,383,1083,991,959,338,373,504,469,168,821,281,236,320,500,100,46,24,582,0,0,1,7,0,0,209,35,71,0,57811
,Licences féminines,,66,41,22,25,11,64,32,28,5,26,16,30,72,50,4,24,43,26,22,26,4,33,38,16,41,50,41,37,39,32,80,55,15,80,65,44,6,22,49,27,21,19,21,39,54,34,15,43,17,26,32,42,6,17,30,22,35,29,19,40,53,26,52,43,34,7,20,47,49,63,32,40,51,15,73,27,48,58,31,16,27,25,17,80,81,65,28,24,37,29,10,39,16,14,17,31,3,8,4,43,0,0,0,0,0,0,22,1,2,0,3376
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1103,847,431,361,268,1011,592,506,137,595,303,440,1638,714,166,457,791,417,388,372,181,457,782,251,700,934,614,731,662,721,1002,1094,375,1619,946,818,138,377,887,483,460,375,610,567,885,724,321,750,186,515,710,825,232,258,707,337,627,815,316,1215,1164,464,1168,826,624,153,305,897,824,895,506,624,853,324,894,243,819,1289,673,330,817,679,400,1163,1072,1024,366,397,541,498,178,860,297,250,337,531,103,54,28,625,0,0,1,7,0,0,231,36,73,0,61187
234,FF de motonautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,9,2,3,0,2,5,0,0,0,3,4,5,33,11,0,2,6,0,0,7,17,3,2,0,1,0,2,34,2,1,2,22,0,15,30,8,0,1,7,1,3,8,2,1,5,2,1,3,0,21,2,7,1,6,7,0,4,2,0,3,2,2,2,1,1,0,6,1,2,10,0,13,1,0,4,6,127,14,14,2,1,2,6,40,5,0,3,0,0,2,0,9,9,6,4,13,64,44,0,0,0,0,0,0,0,0,1,0,0,920,1655
,Licences féminines,,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,8,1,0,0,0,0,0,0,4,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,95,163
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,10,2,3,0,3,5,0,0,0,3,5,5,36,11,0,2,6,0,0,7,17,3,2,0,1,0,2,37,2,1,2,26,0,17,37,8,0,1,7,1,3,8,3,1,7,2,1,3,0,22,2,7,1,6,7,0,4,3,0,3,3,2,2,1,1,0,6,1,2,10,0,15,1,0,4,7,137,14,14,2,1,3,6,48,6,0,3,0,0,2,0,13,10,8,4,17,68,46,0,0,0,0,0,0,0,0,1,0,0,1015,1818
237,FF de parachutisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,100,32,27,34,140,247,25,12,97,37,152,34,433,58,15,44,121,44,24,29,174,100,73,4,30,111,65,40,43,132,172,467,17,539,149,109,38,86,247,24,137,25,89,44,176,146,37,75,7,84,43,46,13,41,109,15,258,109,19,338,116,14,88,117,283,208,105,165,99,376,19,64,42,152,326,623,83,172,365,55,38,115,153,248,102,80,44,27,25,43,25,241,383,136,211,155,20,5,1,183,0,0,0,2,0,1,30,12,982,2,12872
,Licences féminines,,12,2,2,4,24,41,5,2,8,5,9,5,77,9,3,9,15,0,1,9,9,10,6,2,1,22,10,9,7,19,21,62,4,79,29,20,4,14,32,2,19,5,22,7,37,25,4,12,2,17,10,9,1,15,18,3,37,21,6,56,22,1,15,16,27,16,7,43,22,62,4,12,1,35,65,161,9,31,61,9,6,8,15,40,17,14,7,5,3,9,0,36,79,28,37,38,3,2,1,26,0,0,0,0,0,0,6,1,221,0,2151
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,Sous/Total ,,112,34,29,38,164,288,30,14,105,42,162,39,510,67,18,53,136,44,25,38,183,110,79,6,31,133,75,49,50,151,193,532,21,618,179,129,42,100,279,26,156,30,111,51,213,171,41,87,9,101,53,55,14,56,127,18,295,130,25,394,138,15,103,133,310,224,112,208,121,438,23,76,43,187,391,784,92,203,427,64,44,123,168,288,119,94,51,32,28,52,25,277,462,164,248,193,23,7,2,209,0,0,0,2,0,1,36,13,1203,2,15029
241,FF de pelote basque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,0,1,0,0,175,1,1,37,0,22,0,29,0,0,0,87,0,73,7,25,1,1,0,36,0,0,0,0,0,0,607,225,1275,3,0,1,8,3,0,2533,1,0,0,1,0,2,109,5,1,0,0,0,0,1,0,0,0,0,42,5,1,20,0,6782,479,0,0,0,32,0,1,1,0,1,276,0,9,36,0,0,79,8,8,0,1,1,1,0,0,0,53,186,20,48,35,0,0,0,134,62,0,0,0,0,0,26,1,0,21,13643
,Licences féminines,,1,0,0,0,0,25,0,0,12,1,1,0,2,0,0,0,10,0,19,1,5,0,0,0,10,0,0,0,0,0,0,51,59,160,0,0,0,2,0,0,499,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,14,0,1465,49,0,0,0,6,0,0,0,0,0,28,0,0,4,0,0,6,1,1,0,0,0,0,0,0,0,12,14,0,2,5,0,0,0,7,24,0,0,0,0,0,19,0,0,2,2530
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,4,0,1,0,0,200,1,1,49,1,23,0,31,0,0,0,97,0,92,8,30,1,1,0,46,0,0,0,0,0,0,658,284,1435,3,0,1,10,3,0,3032,1,0,0,1,0,2,117,5,1,0,0,0,0,3,0,0,0,0,45,5,1,34,0,8247,528,0,0,0,38,0,1,1,0,1,304,0,9,40,0,0,85,9,9,0,1,1,1,0,0,0,65,200,20,50,40,0,0,0,141,86,0,0,0,0,0,45,1,0,23,16173
242,FF de pétanque et jeu provençal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2246,2251,3540,1624,1109,7268,3339,1456,2142,468,4047,3442,10867,1738,1578,2040,2710,1661,1459,975,1112,1772,1459,978,1815,1554,3544,1374,1022,3193,5847,9975,2418,5668,8775,2371,952,1598,4062,1259,3208,1208,2462,2381,2357,2053,1873,3245,849,2588,1887,1024,250,1609,2074,465,1361,4824,1428,4259,2255,1051,1567,4849,2033,1413,3933,1956,779,3843,1258,3257,1889,954,1456,1520,2660,4162,2526,1625,1107,3731,2906,5972,4673,2883,1476,2288,1370,1436,307,2562,2047,2037,2367,2645,616,1305,125,2204,73,463,22,55,91,760,388,25,75,11,249119
,Licences féminines,,479,473,777,357,296,1547,771,324,467,99,684,635,1472,331,373,537,525,441,369,87,111,396,364,240,365,333,758,194,184,666,807,2084,595,874,1248,464,180,293,719,341,691,270,426,449,464,487,473,623,188,498,457,214,53,450,470,108,301,1171,436,897,452,227,304,989,349,260,581,491,183,664,376,620,411,219,340,252,379,689,349,432,222,781,549,980,950,590,300,484,315,338,74,443,317,329,333,479,115,182,23,354,29,60,6,7,17,298,120,7,22,0,48677
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,2725,2724,4317,1981,1405,8815,4110,1780,2609,567,4731,4077,12339,2069,1951,2577,3235,2102,1828,1062,1223,2168,1823,1218,2180,1887,4302,1568,1206,3859,6654,12059,3013,6542,10023,2835,1132,1891,4781,1600,3899,1478,2888,2830,2821,2540,2346,3868,1037,3086,2344,1238,303,2059,2544,573,1662,5995,1864,5156,2707,1278,1871,5838,2382,1673,4514,2447,962,4507,1634,3877,2300,1173,1796,1772,3039,4851,2875,2057,1329,4512,3455,6952,5623,3473,1776,2772,1685,1774,381,3005,2364,2366,2700,3124,731,1487,148,2558,102,523,28,62,108,1058,508,32,97,11,297796
243,FF de planeur ultra-léger motorisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,243,83,94,96,87,143,89,52,50,78,67,139,387,85,26,105,271,105,91,24,36,171,77,21,148,113,175,148,133,89,123,463,183,391,205,122,102,211,262,50,146,120,106,54,440,241,104,152,22,161,58,149,41,60,223,61,127,307,35,241,153,98,246,159,143,70,118,278,165,255,63,107,81,99,221,198,232,253,241,106,137,92,107,322,162,253,123,80,126,76,28,217,166,72,87,140,3,0,5,20,0,5,0,0,0,1,8,3,886,0,14791
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,7,5,1,3,19,2,42,38,23,13,0,3,7,0,14,2,29,33,13,16,43,29,32,8,7,0,2,2,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,172,0,602
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,243,83,94,96,87,143,89,52,50,78,67,139,387,85,26,105,271,105,91,24,36,171,77,21,148,113,175,148,133,89,123,463,183,391,205,122,102,211,262,50,146,120,106,54,440,241,104,152,22,161,58,149,41,60,223,61,127,307,35,241,153,98,246,184,148,77,123,279,168,274,65,149,119,122,234,198,235,260,241,120,139,121,140,335,178,296,152,112,134,83,28,219,168,72,87,143,3,0,5,20,0,8,0,0,0,2,8,3,1058,0,15393
244,FF de pulka et traîneau à chiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,3,7,0,0,11,0,1,0,4,0,1,1,14,1,4,0,0,1,0,0,7,0,0,0,2,1,11,5,1,0,1,0,0,3,19,1,5,21,11,0,7,4,0,7,0,1,0,1,1,3,0,0,2,2,0,2,3,0,12,6,6,2,21,0,0,0,6,14,3,2,0,2,3,8,0,9,8,13,2,11,0,0,4,1,1,4,0,7,12,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,338
,Licences féminines,,4,2,4,0,0,14,0,0,1,2,0,1,0,8,0,1,0,0,1,1,0,6,0,0,0,4,1,3,0,0,0,0,0,0,4,0,1,0,16,2,0,3,0,0,8,0,1,0,1,0,1,1,0,3,1,0,2,0,0,8,2,2,2,19,0,0,0,5,5,2,0,1,1,3,6,0,11,3,12,1,7,0,0,3,0,0,2,0,8,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,215
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,7,5,11,0,0,25,0,1,1,6,0,2,1,22,1,5,0,0,2,1,0,13,0,0,0,6,2,14,5,1,0,1,0,0,7,19,2,5,37,13,0,10,4,0,15,0,2,0,2,1,4,1,0,5,3,0,4,3,0,20,8,8,4,40,0,0,0,11,19,5,2,1,3,6,14,0,20,11,25,3,18,0,0,7,1,1,6,0,15,21,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,553
245,FF de la randonnée pédestre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,875,326,384,632,274,1667,813,120,299,259,761,1345,3423,592,117,589,1060,216,348,38,65,1406,1630,122,637,723,1472,756,705,829,1289,1221,414,1951,1668,1988,172,1397,1301,328,662,775,1740,328,2177,2002,475,1124,226,1067,398,539,228,644,1287,472,1157,881,676,1952,657,347,1404,386,844,227,1680,413,72,1363,302,427,919,491,1286,753,1387,2200,1655,1017,629,1150,373,3092,1278,983,1007,388,219,593,127,2193,930,774,860,1265,223,414,23,857,0,1,0,15,0,232,3,7,56,0,88544
,Licences féminines,,1523,577,657,968,411,2937,1389,148,514,513,1289,2259,5644,1176,184,1098,1931,434,616,55,147,2263,3479,250,1182,1145,2356,1393,1262,1695,2155,1844,775,3756,2904,3630,286,2388,2117,527,1366,1246,2791,501,4092,3190,838,1918,474,1820,698,894,403,1061,2116,647,2375,1218,1083,3242,1290,527,2433,673,1175,378,2792,587,66,2466,484,710,1450,863,2534,1672,2616,3999,3017,1884,1069,1762,651,5032,2013,1494,2088,669,345,995,130,3896,2024,1804,1798,2312,302,629,32,1088,1,0,1,28,0,235,10,9,61,0,153944
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Sous/Total ,,2398,903,1041,1600,685,4604,2202,268,813,772,2050,3604,9067,1768,301,1687,2991,650,964,93,212,3669,5109,372,1819,1868,3828,2149,1967,2524,3444,3065,1189,5707,4572,5618,458,3785,3418,855,2028,2021,4531,829,6269,5192,1313,3042,700,2887,1096,1434,631,1705,3403,1119,3532,2099,1759,5194,1947,874,3837,1059,2019,605,4472,1000,138,3829,786,1137,2369,1354,3820,2425,4004,6199,4672,2901,1698,2912,1024,8124,3291,2477,3095,1057,564,1589,257,6089,2954,2578,2658,3577,525,1043,55,1945,1,1,1,43,0,467,13,16,117,0,242491
246,FF de roller sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,130,25,121,34,170,105,57,160,93,141,39,69,645,431,1,200,484,173,60,19,1,427,773,2,140,286,223,196,108,914,414,1151,25,1964,382,707,130,429,1108,123,182,33,117,22,1955,344,18,36,11,388,283,427,40,219,150,12,689,161,71,681,271,130,357,187,472,121,74,278,114,800,80,253,449,364,571,441,660,693,664,322,377,225,80,273,153,621,92,110,95,92,26,1051,450,708,510,524,59,50,67,435,0,0,0,0,0,0,0,0,180,4,31982
,Licences féminines,,137,17,161,12,96,183,119,76,115,165,116,97,503,320,0,275,1019,161,45,7,12,403,1097,2,156,355,183,165,95,1720,599,1335,69,1684,545,1126,62,380,516,143,108,27,171,11,2562,484,26,61,24,367,256,538,39,300,239,7,852,360,89,911,370,277,281,221,428,288,108,305,265,868,114,368,690,190,507,379,640,936,515,672,94,562,92,421,215,816,123,156,154,104,31,1162,365,1013,591,528,55,60,70,281,0,0,0,0,0,0,1,0,134,4,37157
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
