,Licences masculines,,13,48,1,1,0,204,66,0,0,0,46,14,791,0,0,0,0,13,0,1,0,2,0,0,0,1,61,1,0,0,27,1,0,0,1457,0,0,0,170,0,1,0,186,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,16,40,18,0,76,0,1,0,23,26,0,398,0,57,0,0,56,0,0,127,4,0,0,0,0,362,9,0,0,0,0,4,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
,Licences féminines,,2,9,0,0,0,125,14,0,0,0,43,11,348,0,0,0,0,8,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,231,0,0,0,34,0,0,0,66,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,10,16,0,12,0,0,0,14,0,0,106,0,9,1,0,23,0,0,46,1,0,0,0,0,137,4,0,0,0,0,4,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,15,57,1,1,0,329,80,0,0,0,89,25,1139,0,0,0,0,21,0,1,0,3,0,0,0,1,69,1,0,0,27,1,0,0,1688,0,0,0,204,0,1,0,252,1,0,19,0,0,0,0,0,1,0,0,0,0,0,1,21,50,34,0,88,0,1,0,37,26,0,504,0,66,1,0,79,0,0,173,5,0,0,0,0,499,13,0,0,0,0,8,0,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
231,FF de longue paume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,654
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,816
233,FF de motocyclisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1032,792,457,382,261,860,559,433,131,619,313,423,1531,663,182,463,740,395,371,295,195,425,684,236,619,887,521,679,656,653,953,1099,355,1476,862,738,156,340,814,474,416,336,628,557,818,699,283,641,161,506,685,779,249,225,685,313,532,761,303,1101,1090,418,1096,731,560,139,325,885,745,805,497,529,796,322,814,189,789,1142,626,323,804,607,375,1126,1000,926,334,370,507,464,183,826,266,252,265,479,104,51,15,553,0,0,1,2,0,0,184,34,102,0,57053
,Licences féminines,,74,39,33,24,9,72,34,27,6,42,13,22,80,50,4,34,46,24,26,21,8,32,39,16,42,58,46,42,41,32,87,67,21,79,76,53,8,18,48,34,20,17,24,42,41,43,18,37,11,30,46,47,8,17,26,17,33,38,21,33,53,31,47,38,32,7,26,43,47,50,33,34,69,18,61,27,44,72,28,18,36,25,11,77,99,69,29,24,37,28,10,40,17,14,15,30,7,7,5,41,0,0,0,0,0,0,24,1,6,0,3526
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1106,831,490,406,270,932,593,460,137,661,326,445,1611,713,186,497,786,419,397,316,203,457,723,252,661,945,567,721,697,685,1040,1166,376,1555,938,791,164,358,862,508,436,353,652,599,859,742,301,678,172,536,731,826,257,242,711,330,565,799,324,1134,1143,449,1143,769,592,146,351,928,792,855,530,563,865,340,875,216,833,1214,654,341,840,632,386,1203,1099,995,363,394,544,492,193,866,283,266,280,509,111,58,20,594,0,0,1,2,0,0,208,35,108,0,60579
234,FF de motonautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,7,2,1,0,0,7,0,0,0,1,3,3,33,13,0,3,18,0,0,2,9,2,2,0,0,2,2,29,1,0,2,21,0,14,23,9,0,1,6,1,2,8,1,0,4,1,2,5,0,15,1,1,0,5,2,0,5,1,0,1,2,1,2,1,1,1,8,1,0,6,0,14,0,0,6,5,136,16,10,2,0,3,4,37,10,0,3,0,0,2,0,7,12,2,3,8,42,6,0,0,0,0,0,0,0,0,35,1,0,823,1481
,Licences féminines,,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,101,155
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,10,2,1,0,0,7,0,0,0,2,3,3,34,13,0,3,19,0,0,2,9,2,2,0,0,2,2,34,1,0,2,25,0,17,29,9,0,1,6,1,2,8,2,0,5,1,2,5,0,15,1,1,0,5,2,0,5,1,0,1,2,1,2,1,1,1,8,1,0,6,0,14,0,0,6,5,148,16,10,2,0,3,4,41,12,0,3,0,0,2,0,8,12,3,3,13,44,6,0,0,0,0,0,0,0,0,36,1,0,924,1636
237,FF de parachutisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,96,41,26,36,137,204,25,13,94,37,117,35,444,38,13,53,113,44,23,30,98,125,81,6,25,117,44,34,46,148,154,464,20,486,144,126,38,81,233,30,136,30,95,46,179,163,38,61,9,94,39,44,16,46,122,15,254,113,21,357,111,15,93,118,268,163,77,158,80,404,15,58,32,144,338,648,71,184,360,44,43,91,119,227,110,72,48,38,21,44,17,261,419,153,224,147,14,5,3,168,0,1,1,0,0,0,31,9,1050,2,12696
,Licences féminines,,18,1,1,3,38,45,7,2,9,5,10,3,77,10,4,9,14,1,0,9,4,20,8,0,6,19,11,4,6,24,24,67,4,72,30,18,4,10,42,5,18,5,26,8,35,18,7,12,1,20,9,11,3,18,15,0,29,18,5,68,23,3,11,24,31,15,3,36,16,77,2,11,4,35,52,152,13,33,77,9,7,5,11,37,16,15,10,9,2,19,3,46,91,40,43,29,1,0,0,29,0,1,0,0,0,0,4,1,215,2,2233
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,114,42,27,39,175,249,32,15,103,42,127,38,521,48,17,62,127,45,23,39,102,145,89,6,31,136,55,38,52,172,178,531,24,558,174,144,42,91,275,35,154,35,121,54,214,181,45,73,10,114,48,55,19,64,137,15,283,131,26,425,134,18,104,142,299,178,80,194,96,481,17,69,36,179,390,800,84,217,437,53,50,96,130,264,126,87,58,47,23,63,20,307,510,193,267,176,15,5,3,197,0,2,1,0,0,0,35,10,1265,4,14929
241,FF de pelote basque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,2,1,1,0,160,0,1,39,0,19,0,31,0,0,0,91,0,82,4,21,0,1,0,38,0,0,0,1,0,0,583,201,1147,2,0,1,9,4,0,2283,0,0,0,3,1,1,101,6,0,0,0,0,0,0,0,0,0,0,53,4,1,16,0,6375,452,0,0,0,43,0,1,0,2,1,241,0,8,29,0,0,71,6,6,1,0,1,1,0,0,0,56,158,16,37,38,0,0,0,144,52,0,0,0,0,0,24,0,0,22,12696
,Licences féminines,,0,0,0,0,0,15,0,0,13,1,0,0,2,0,0,0,7,0,24,1,5,0,0,0,9,0,0,0,0,0,0,49,43,156,0,0,0,2,0,0,440,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,1388,47,0,0,0,7,0,0,0,0,0,23,0,0,3,0,0,6,1,1,0,0,0,0,0,0,0,9,15,1,3,5,0,0,0,14,23,0,0,0,0,0,17,0,0,3,2367
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,3,2,1,1,0,175,0,1,52,1,19,0,33,0,0,0,98,0,106,5,26,0,1,0,47,0,0,0,1,0,0,632,244,1303,2,0,1,11,4,0,2723,0,0,0,3,1,1,110,6,0,0,0,0,0,0,0,0,0,0,63,4,1,31,0,7763,499,0,0,0,50,0,1,0,2,1,264,0,8,32,0,0,77,7,7,1,0,1,1,0,0,0,65,173,17,40,43,0,0,0,158,75,0,0,0,0,0,41,0,0,25,15063
242,FF de pétanque et jeu provençal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2394,2212,3664,1610,1116,7324,3540,1390,2135,465,3941,3531,10615,1741,1597,2085,2778,1695,1444,1077,1172,1857,1518,998,1835,1595,3701,1397,1026,3389,5865,9970,2372,5636,8571,2467,993,1618,4210,1175,3148,1245,2616,2481,2384,2115,1939,3113,853,2711,2016,1055,243,1712,2103,441,1438,4586,1375,4510,2303,1055,1653,5019,2006,1457,3939,1968,803,3994,1255,3317,1855,995,1528,1472,2771,4173,2445,1669,1094,3771,2860,5844,4422,2964,1532,2271,1356,1453,319,2565,2027,2075,2200,2633,617,1279,139,2365,77,488,29,37,72,808,432,93,52,8,251362
,Licences féminines,,517,445,780,348,299,1502,775,315,475,102,668,662,1434,337,390,564,555,436,357,118,126,418,366,254,380,356,780,223,185,715,834,2085,583,877,1248,500,199,291,757,311,698,278,443,484,461,482,481,628,179,548,475,209,51,458,473,108,310,1069,409,976,493,227,321,999,366,259,598,492,179,682,377,631,410,236,323,253,405,674,334,440,241,789,566,934,960,601,312,492,299,363,73,469,315,325,303,478,101,185,26,389,32,56,9,4,17,324,128,14,18,2,49311
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,2911,2657,4444,1958,1415,8826,4315,1705,2610,567,4609,4193,12049,2078,1987,2649,3333,2131,1801,1195,1298,2275,1884,1252,2215,1951,4481,1620,1211,4104,6699,12055,2955,6513,9819,2967,1192,1909,4967,1486,3846,1523,3059,2965,2845,2597,2420,3741,1032,3259,2491,1264,294,2170,2576,549,1748,5655,1784,5486,2796,1282,1974,6018,2372,1716,4537,2460,982,4676,1632,3948,2265,1231,1851,1725,3176,4847,2779,2109,1335,4560,3426,6778,5382,3565,1844,2763,1655,1816,392,3034,2342,2400,2503,3111,718,1464,165,2754,109,544,38,41,89,1132,560,107,70,10,300673
243,FF de planeur ultra-léger motorisé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,256,88,89,108,102,121,97,49,51,77,44,117,346,75,35,96,242,102,84,17,30,162,64,21,131,117,162,126,144,96,107,416,160,388,178,123,84,187,235,51,159,116,103,43,434,203,72,139,20,153,52,149,35,51,204,54,131,308,32,263,131,85,245,188,144,75,96,269,146,272,70,123,109,125,274,172,226,244,224,107,134,120,117,279,173,263,129,87,129,83,35,176,143,50,76,122,22,10,42,151,1,10,1,2,8,15,120,8,474,0,14204
,Licences féminines,,5,1,3,7,9,11,2,0,6,3,3,2,10,3,1,2,11,9,2,1,2,10,3,0,8,6,13,2,2,3,2,6,4,13,3,4,4,14,15,4,6,6,5,0,19,9,3,10,3,4,3,5,0,1,4,1,14,9,0,13,14,5,19,6,8,3,5,17,17,16,1,5,8,5,10,14,13,12,5,3,8,7,5,14,7,11,4,6,6,2,0,6,5,2,1,5,2,0,11,13,0,1,0,0,1,2,6,0,17,0,652
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Sous/Total ,,261,89,92,115,111,132,99,49,57,80,47,119,356,78,36,98,253,111,86,18,32,172,67,21,139,123,175,128,146,99,109,422,164,401,181,127,88,201,250,55,166,122,108,43,453,212,75,149,23,157,55,154,35,52,208,55,145,317,32,276,145,90,264,194,152,78,101,286,163,288,71,128,117,130,284,186,239,256,229,110,142,127,122,293,180,274,133,93,135,85,35,182,148,52,77,127,24,10,53,164,1,11,1,2,9,17,126,8,491,0,14857
244,FF de pulka et traîneau à chiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3,3,11,0,1,9,0,0,0,3,0,1,0,7,1,2,0,0,1,0,0,8,0,0,0,2,3,11,6,1,0,1,0,0,4,3,0,5,23,9,0,5,3,0,3,2,1,0,1,0,1,0,0,2,1,0,3,3,0,8,7,3,2,21,0,0,0,3,12,4,2,0,1,4,10,0,11,10,10,2,8,0,0,6,0,1,3,0,10,9,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,298
,Licences féminines,,3,1,4,0,0,12,0,2,0,2,0,1,0,2,1,1,0,0,2,1,0,3,0,0,0,6,3,3,2,0,0,1,0,0,2,1,1,0,22,2,0,3,1,0,5,0,1,0,1,0,0,0,1,1,1,0,2,2,0,7,4,3,1,14,0,0,0,3,5,1,0,1,2,4,6,0,13,4,10,2,4,0,0,1,0,0,2,0,8,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,204
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,6,4,15,0,1,21,0,2,0,5,0,2,0,9,2,3,0,0,3,1,0,11,0,0,0,8,6,14,8,1,0,2,0,0,6,4,1,5,45,11,0,8,4,0,8,2,2,0,2,0,1,0,1,3,2,0,5,5,0,15,11,6,3,35,0,0,0,6,17,5,2,1,3,8,16,0,24,14,20,4,12,0,0,7,0,1,5,0,18,14,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,502
245,FF de la randonnée pédestre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,877,312,383,661,278,1730,840,120,326,281,751,1331,3362,593,121,613,1059,244,338,44,73,1414,1676,141,660,715,1549,755,747,839,1265,1262,416,1993,1660,2000,186,1485,1300,345,662,795,1792,371,2201,1968,473,1122,222,1090,386,534,228,634,1327,413,1212,847,623,1901,657,336,1439,441,948,267,1743,395,77,1386,240,427,911,513,1337,750,1423,2248,1711,1041,645,1193,400,3207,1305,1037,1025,365,232,563,116,2250,960,797,832,1246,221,398,29,854,1,0,0,13,0,212,1,5,50,0,89793
,Licences féminines,,1521,533,669,972,382,3067,1394,146,597,529,1301,2268,5727,1192,206,1104,1949,530,572,66,156,2388,3521,263,1192,1152,2351,1341,1338,1660,2119,1883,812,3743,2783,3676,330,2516,2025,531,1308,1279,2851,585,4131,3167,862,1920,455,1909,736,872,401,1034,2083,555,2529,1206,1016,3102,1264,520,2499,718,1309,431,2880,556,67,2484,429,724,1388,884,2715,1577,2625,4107,3014,1871,1189,1770,670,5211,2003,1547,2189,628,349,856,109,3979,1998,1848,1774,2302,251,609,25,1073,0,1,1,19,0,206,4,10,47,0,155236
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,2398,845,1052,1633,660,4797,2234,266,923,810,2052,3599,9089,1785,327,1717,3008,774,910,110,229,3802,5197,404,1852,1867,3900,2096,2085,2499,3384,3145,1228,5736,4443,5676,516,4001,3325,876,1970,2074,4643,956,6332,5135,1335,3042,677,2999,1122,1406,629,1668,3410,968,3741,2053,1639,5003,1921,856,3938,1159,2257,698,4623,951,144,3870,669,1151,2299,1397,4052,2327,4048,6355,4725,2912,1834,2963,1070,8418,3308,2584,3214,993,581,1419,225,6229,2958,2645,2606,3548,472,1007,54,1927,1,1,1,32,0,418,5,15,97,4,245033
248,FF de rugby à XIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,43,0,8,5,0,0,1,0,61,1,1224,170,711,1,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,36,994,6,100,226,0,0,0,2,6,3,0,45,0,299,0,206,569,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,10,5,1740,0,0,580,0,0,0,0,3,23,0,5,4,0,0,942,69,118,977,0,1,1,0,0,0,74,119,2,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,12020
,Licences féminines,,11,0,0,2,0,1,0,0,3,0,121,23,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,194,0,40,33,0,0,0,1,0,0,0,2,0,52,0,14,94,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,244,0,0,175,0,0,0,0,0,1,0,0,0,0,0,235,5,12,109,1,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,3678
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,54,0,8,7,0,1,1,0,64,1,1345,193,831,1,1,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,41,1188,6,140,259,0,0,0,3,6,3,0,47,0,351,0,220,663,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,3,10,5,1984,0,0,755,0,0,0,0,3,24,0,5,4,0,0,1177,74,130,1086,1,1,1,0,0,0,78,123,3,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,15698
249,FF de sauvetage et secourisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,191,74,106,54,118,585,36,78,44,98,447,134,752,139,8,411,360,12,3,4,9,129,550,2,85,142,110,318,69,810,266,1050,24,1089,1910,1173,15,331,1349,26,852,188,200,13,611,626,35,36,7,345,712,7,5,120,198,93,603,94,12,1095,241,29,525,181,1182,329,347,408,420,454,20,24,352,205,305,638,171,293,406,156,188,348,266,934,291,105,604,12,168,189,50,169,466,389,355,318,564,103,108,159,0,310,1,1,0,1,89,3,9,264,32113
,Licences féminines,,181,45,70,108,165,403,36,103,58,50,447,80,544,59,8,354,318,5,5,1,8,144,503,3,102,176,111,180,66,813,277,875,16,877,1755,1339,7,229,1637,29,605,186,149,10,539,726,17,19,7,242,683,8,3,94,157,53,412,59,5,972,359,24,293,155,700,275,263,500,489,375,22,11,296,331,323,646,154,192,421,117,119,320,309,846,334,89,479,9,73,158,24,158,488,216,260,225,546,101,30,157,0,145,0,1,0,0,78,0,22,186,28452
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,372,119,176,162,283,988,72,181,102,148,894,214,1296,198,16,765,678,17,8,5,17,273,1053,5,187,318,221,498,135,1623,543,1925,40,1966,3665,2512,22,560,2986,55,1457,374,349,23,1150,1352,52,55,14,587,1395,15,8,214,355,146,1015,153,17,2067,600,53,818,336,1882,604,610,908,909,829,42,35,648,536,628,1284,325,485,827,273,307,668,575,1780,625,194,1083,21,241,347,74,327,954,605,615,543,1110,204,138,316,0,455,1,2,0,1,167,3,31,450,60565
250,FF de ski nautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,111,16,89,9,26,128,22,7,19,15,32,18,124,134,6,42,70,13,65,1,4,230,149,20,271,48,42,157,30,46,21,685,55,352,52,81,53,65,286,56,35,34,63,4,57,50,111,65,0,128,25,75,90,90,83,1,36,162,4,150,96,28,79,28,37,27,55,115,39,875,8,133,13,109,214,380,83,435,129,11,24,36,40,60,16,34,30,146,9,47,17,112,270,76,153,68,28,3,0,32,0,0,0,9,0,2,1,1,1081,29,10131
,Licences féminines,,51,18,35,3,16,90,4,6,8,10,7,9,27,24,3,24,26,2,28,0,0,130,104,9,185,31,14,113,18,17,5,167,3,139,27,19,33,43,126,43,26,13,12,1,36,15,59,46,0,44,6,36,53,40,39,0,11,90,0,42,21,4,14,18,14,8,14,65,15,368,3,71,2,61,81,217,15,339,48,2,5,12,18,36,6,8,16,90,3,33,10,41,162,37,116,28,17,0,0,14,0,0,0,4,0,0,1,1,507,16,4747
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28
